0100000US,,UnitedStates,0500000US20179,20179,UnitedStates_Kansas_Sheridan_County,Sheridan_County,2556,1265,896.21,0.25,895.96,2.9,1.4
0100000US,,UnitedStates,0500000US20181,20181,UnitedStates_Kansas_Sherman_County,Sherman_County,6010,3148,1056.28,0.21,1056.07,5.7,3.0
0100000US,,UnitedStates,0500000US20183,20183,UnitedStates_Kansas_Smith_County,Smith_County,3853,2232,896.96,1.50,895.46,4.3,2.5
0100000US,,UnitedStates,0500000US20185,20185,UnitedStates_Kansas_Stafford_County,Stafford_County,4437,2319,794.92,2.87,792.05,5.6,2.9
0100000US,,UnitedStates,0500000US20187,20187,UnitedStates_Kansas_Stanton_County,Stanton_County,2235,990,680.41,0.07,680.35,3.3,1.5
0100000US,,UnitedStates,0500000US20189,20189,UnitedStates_Kansas_Stevens_County,Stevens_County,5724,2306,727.47,0.18,727.29,7.9,3.2
0100000US,,UnitedStates,0500000US20191,20191,UnitedStates_Kansas_Sumner_County,Sumner_County,24132,10865,1184.95,3.01,1181.94,20.4,9.2
0100000US,,UnitedStates,0500000US20193,20193,UnitedStates_Kansas_Thomas_County,Thomas_County,7900,3536,1074.80,0.11,1074.69,7.4,3.3
0100000US,,UnitedStates,0500000US20195,20195,UnitedStates_Kansas_Trego_County,Trego_County,3001,1682,899.63,10.15,889.48,3.4,1.9
0100000US,,UnitedStates,0500000US20197,20197,UnitedStates_Kansas_Wabaunsee_County,Wabaunsee_County,7053,3227,799.62,5.32,794.30,8.9,4.1
0100000US,,UnitedStates,0500000US20199,20199,UnitedStates_Kansas_Wallace_County,Wallace_County,1485,781,913.71,0.05,913.65,1.6,0.9
0100000US,,UnitedStates,0500000US20201,20201,UnitedStates_Kansas_Washington_County,Washington_County,5799,2955,898.67,3.92,894.76,6.5,3.3
0100000US,,UnitedStates,0500000US20203,20203,UnitedStates_Kansas_Wichita_County,Wichita_County,2234,1054,718.59,0.02,718.57,3.1,1.5
0100000US,,UnitedStates,0500000US20205,20205,UnitedStates_Kansas_Wilson_County,Wilson_County,9409,4682,575.07,4.66,570.42,16.5,8.2
0100000US,,UnitedStates,0500000US20207,20207,UnitedStates_Kansas_Woodson_County,Woodson_County,3309,2022,505.25,7.43,497.82,6.6,4.1
0100000US,,UnitedStates,0500000US20209,20209,UnitedStates_Kansas_Wyandotte_County,Wyandotte_County,157505,66747,156.19,4.59,151.60,1039.0,440.3
0100000US,,UnitedStates,0400000US21,21,UnitedStates_Kentucky,Kentucky,4339367,1927164,40407.80,921.46,39486.34,109.9,48.8
0100000US,,UnitedStates,0500000US21001,21001,UnitedStates_Kentucky_Adair_County,Adair_County,18656,8568,412.40,7.12,405.28,46.0,21.1
0100000US,,UnitedStates,0500000US21003,21003,UnitedStates_Kentucky_Allen_County,Allen_County,19956,9307,351.86,7.53,344.34,58.0,27.0
0100000US,,UnitedStates,0500000US21005,21005,UnitedStates_Kentucky_Anderson_County,Anderson_County,21421,9127,204.27,2.44,201.83,106.1,45.2
0100000US,,UnitedStates,0500000US21007,21007,UnitedStates_Kentucky_Ballard_County,Ballard_County,8249,3885,273.69,27.03,246.66,33.4,15.8
0100000US,,UnitedStates,0500000US21009,21009,UnitedStates_Kentucky_Barren_County,Barren_County,42173,19188,500.00,12.46,487.54,86.5,39.4
0100000US,,UnitedStates,0500000US21011,21011,UnitedStates_Kentucky_Bath_County,Bath_County,11591,5405,284.00,5.21,278.79,41.6,19.4
0100000US,,UnitedStates,0500000US21013,21013,UnitedStates_Kentucky_Bell_County,Bell_County,28691,13154,361.12,2.12,359.00,79.9,36.6
0100000US,,UnitedStates,0500000US21015,21015,UnitedStates_Kentucky_Boone_County,Boone_County,118811,46154,256.46,10.11,246.36,482.3,187.3
0100000US,,UnitedStates,0500000US21017,21017,UnitedStates_Kentucky_Bourbon_County,Bourbon_County,19985,8927,291.59,1.87,289.72,69.0,30.8
0100000US,,UnitedStates,0500000US21019,21019,UnitedStates_Kentucky_Boyd_County,Boyd_County,49542,21803,162.02,2.16,159.86,309.9,136.4
0100000US,,UnitedStates,0500000US21021,21021,UnitedStates_Kentucky_Boyle_County,Boyle_County,28432,12312,182.66,2.49,180.17,157.8,68.3
0100000US,,UnitedStates,0500000US21023,21023,UnitedStates_Kentucky_Bracken_County,Bracken_County,8488,3840,208.95,3.33,205.61,41.3,18.7
0100000US,,UnitedStates,0500000US21025,21025,UnitedStates_Kentucky_Breathitt_County,Breathitt_County,13878,6231,495.27,2.85,492.41,28.2,12.7
0100000US,,UnitedStates,0500000US21027,21027,UnitedStates_Kentucky_Breckinridge_County,Breckinridge_County,20059,10630,585.62,18.45,567.17,35.4,18.7
0100000US,,UnitedStates,0500000US21029,21029,UnitedStates_Kentucky_Bullitt_County,Bullitt_County,74319,29318,300.26,3.24,297.02,250.2,98.7
0100000US,,UnitedStates,0500000US21031,21031,UnitedStates_Kentucky_Butler_County,Butler_County,12690,5877,431.47,5.39,426.09,29.8,13.8
0100000US,,UnitedStates,0500000US21033,21033,UnitedStates_Kentucky_Caldwell_County,Caldwell_County,12984,6292,348.15,3.36,344.79,37.7,18.2
0100000US,,UnitedStates,0500000US21035,21035,UnitedStates_Kentucky_Calloway_County,Calloway_County,37191,18065,410.70,25.67,385.02,96.6,46.9
0100000US,,UnitedStates,0500000US21037,21037,UnitedStates_Kentucky_Campbell_County,Campbell_County,90336,39523,159.42,8.11,151.31,597.0,261.2
0100000US,,UnitedStates,0500000US21039,21039,UnitedStates_Kentucky_Carlisle_County,Carlisle_County,5104,2441,198.98,9.55,189.43,26.9,12.9
0100000US,,UnitedStates,0500000US21041,21041,UnitedStates_Kentucky_Carroll_County,Carroll_County,10811,4696,137.31,8.75,128.57,84.1,36.5
0100000US,,UnitedStates,0500000US21043,21043,UnitedStates_Kentucky_Carter_County,Carter_County,27720,12311,412.12,2.63,409.50,67.7,30.1
0100000US,,UnitedStates,0500000US21045,21045,UnitedStates_Kentucky_Casey_County,Casey_County,15955,7487,445.74,1.51,444.23,35.9,16.9
0100000US,,UnitedStates,0500000US21047,21047,UnitedStates_Kentucky_Christian_County,Christian_County,73955,29459,724.04,6.54,717.50,103.1,41.1
0100000US,,UnitedStates,0500000US21049,21049,UnitedStates_Kentucky_Clark_County,Clark_County,35613,15706,255.16,2.69,252.46,141.1,62.2
0100000US,,UnitedStates,0500000US21051,21051,UnitedStates_Kentucky_Clay_County,Clay_County,21730,8875,471.09,1.84,469.25,46.3,18.9
0100000US,,UnitedStates,0500000US21053,21053,UnitedStates_Kentucky_Clinton_County,Clinton_County,10272,5311,205.42,8.17,197.25,52.1,26.9
0100000US,,UnitedStates,0500000US21055,21055,UnitedStates_Kentucky_Crittenden_County,Crittenden_County,9315,4569,371.14,11.19,359.95,25.9,12.7
0100000US,,UnitedStates,0500000US21057,21057,UnitedStates_Kentucky_Cumberland_County,Cumberland_County,6856,3690,310.91,5.73,305.18,22.5,12.1
0100000US,,UnitedStates,0500000US21059,21059,UnitedStates_Kentucky_Daviess_County,Daviess_County,96656,41452,476.57,18.23,458.35,210.9,90.4
0100000US,,UnitedStates,0500000US21061,21061,UnitedStates_Kentucky_Edmonson_County,Edmonson_County,12161,6467,308.00,5.12,302.88,40.2,21.4
0100000US,,UnitedStates,0500000US21063,21063,UnitedStates_Kentucky_Elliott_County,Elliott_County,7852,3371,235.32,1.01,234.32,33.5,14.4
0100000US,,UnitedStates,0500000US21065,21065,UnitedStates_Kentucky_Estill_County,Estill_County,14672,6865,255.61,2.53,253.08,58.0,27.1
0100000US,,UnitedStates,0500000US21067,21067,UnitedStates_Kentucky_Fayette_County,Fayette_County,295803,135160,285.55,1.90,283.65,1042.8,476.5
0100000US,,UnitedStates,0500000US21069,21069,UnitedStates_Kentucky_Fleming_County,Fleming_County,14348,6623,351.32,2.77,348.54,41.2,19.0
0100000US,,UnitedStates,0500000US21071,21071,UnitedStates_Kentucky_Floyd_County,Floyd_County,39451,18175,395.71,2.36,393.34,100.3,46.2
0100000US,,UnitedStates,0500000US21073,21073,UnitedStates_Kentucky_Franklin_County,Franklin_County,49285,23164,212.01,4.26,207.75,237.2,111.5
0100000US,,UnitedStates,0500000US21075,21075,UnitedStates_Kentucky_Fulton_County,Fulton_County,6813,3372,230.62,25.11,205.50,33.2,16.4
0100000US,,UnitedStates,0500000US21077,21077,UnitedStates_Kentucky_Gallatin_County,Gallatin_County,8589,3786,104.72,3.48,101.23,84.8,37.4
0100000US,,UnitedStates,0500000US21079,21079,UnitedStates_Kentucky_Garrard_County,Garrard_County,16912,7463,233.95,3.87,230.08,73.5,32.4
0100000US,,UnitedStates,0500000US21081,21081,UnitedStates_Kentucky_Grant_County,Grant_County,24662,9942,260.77,2.80,257.96,95.6,38.5
0100000US,,UnitedStates,0500000US21083,21083,UnitedStates_Kentucky_Graves_County,Graves_County,37121,16777,556.79,5.05,551.74,67.3,30.4
0100000US,,UnitedStates,0500000US21085,21085,UnitedStates_Kentucky_Grayson_County,Grayson_County,25746,13561,511.03,14.33,496.70,51.8,27.3
0100000US,,UnitedStates,0500000US21087,21087,UnitedStates_Kentucky_Green_County,Green_County,11258,5324,288.79,2.76,286.03,39.4,18.6
0100000US,,UnitedStates,0500000US21089,21089,UnitedStates_Kentucky_Greenup_County,Greenup_County,36910,16330,354.45,10.05,344.40,107.2,47.4
0100000US,,UnitedStates,0500000US21091,21091,UnitedStates_Kentucky_Hancock_County,Hancock_County,8565,3734,198.89,11.23,187.65,45.6,19.9
0100000US,,UnitedStates,0500000US21093,21093,UnitedStates_Kentucky_Hardin_County,Hardin_County,105543,43261,630.14,6.86,623.28,169.3,69.4
0100000US,,UnitedStates,0500000US21095,21095,UnitedStates_Kentucky_Harlan_County,Harlan_County,29278,13513,468.15,2.32,465.83,62.9,29.0
0100000US,,UnitedStates,0500000US21097,21097,UnitedStates_Kentucky_Harrison_County,Harrison_County,18846,8208,309.86,3.50,306.36,61.5,26.8
0100000US,,UnitedStates,0500000US21099,21099,UnitedStates_Kentucky_Hart_County,Hart_County,18199,8559,417.85,5.76,412.09,44.2,20.8
0100000US,,UnitedStates,0500000US21101,21101,UnitedStates_Kentucky_Henderson_County,Henderson_County,46250,20320,466.28,29.61,436.67,105.9,46.5
0100000US,,UnitedStates,0500000US21103,21103,UnitedStates_Kentucky_Henry_County,Henry_County,15416,6640,291.12,4.85,286.28,53.9,23.2
0100000US,,UnitedStates,0500000US21105,21105,UnitedStates_Kentucky_Hickman_County,Hickman_County,4902,2342,253.04,10.77,242.27,20.2,9.7
0100000US,,UnitedStates,0500000US21107,21107,UnitedStates_Kentucky_Hopkins_County,Hopkins_County,46920,21180,554.42,12.42,542.00,86.6,39.1
0100000US,,UnitedStates,0500000US21109,21109,UnitedStates_Kentucky_Jackson_County,Jackson_County,13494,6523,346.51,1.31,345.20,39.1,18.9
0100000US,,UnitedStates,0500000US21111,21111,UnitedStates_Kentucky_Jefferson_County,Jefferson_County,741096,337616,397.68,17.27,380.42,1948.1,887.5
0100000US,,UnitedStates,0500000US21113,21113,UnitedStates_Kentucky_Jessamine_County,Jessamine_County,48586,19331,174.50,2.38,172.12,282.3,112.3
0100000US,,UnitedStates,0500000US21115,21115,UnitedStates_Kentucky_Johnson_County,Johnson_County,23356,10624,264.14,2.18,261.95,89.2,40.6
0100000US,,UnitedStates,0500000US21117,21117,UnitedStates_Kentucky_Kenton_County,Kenton_County,159720,68975,164.35,4.10,160.25,996.7,430.4
0100000US,,UnitedStates,0500000US21119,21119,UnitedStates_Kentucky_Knott_County,Knott_County,16346,7461,352.85,1.33,351.52,46.5,21.2
0100000US,,UnitedStates,0500000US21121,21121,UnitedStates_Kentucky_Knox_County,Knox_County,31883,14485,387.75,1.45,386.30,82.5,37.5
0100000US,,UnitedStates,0500000US21123,21123,UnitedStates_Kentucky_Larue_County,Larue_County,14193,6172,263.63,2.11,261.52,54.3,23.6
0100000US,,UnitedStates,0500000US21125,21125,UnitedStates_Kentucky_Laurel_County,Laurel_County,58849,25446,443.69,9.74,433.95,135.6,58.6
0100000US,,UnitedStates,0500000US21127,21127,UnitedStates_Kentucky_Lawrence_County,Lawrence_County,15860,7286,420.07,4.47,415.60,38.2,17.5
0100000US,,UnitedStates,0500000US21129,21129,UnitedStates_Kentucky_Lee_County,Lee_County,7887,3436,211.26,2.40,208.86,37.8,16.5
0100000US,,UnitedStates,0500000US21131,21131,UnitedStates_Kentucky_Leslie_County,Leslie_County,11310,5278,404.45,3.60,400.84,28.2,13.2
0100000US,,UnitedStates,0500000US21133,21133,UnitedStates_Kentucky_Letcher_County,Letcher_County,24519,11601,339.03,1.12,337.91,72.6,34.3
0100000US,,UnitedStates,0500000US21135,21135,UnitedStates_Kentucky_Lewis_County,Lewis_County,13870,6481,495.38,12.55,482.84,28.7,13.4
0100000US,,UnitedStates,0500000US21137,21137,UnitedStates_Kentucky_Lincoln_County,Lincoln_County,24742,10819,336.58,2.48,334.09,74.1,32.4
0100000US,,UnitedStates,0500000US21139,21139,UnitedStates_Kentucky_Livingston_County,Livingston_County,9519,4824,342.33,29.21,313.13,30.4,15.4
0100000US,,UnitedStates,0500000US21141,21141,UnitedStates_Kentucky_Logan_County,Logan_County,26835,12339,557.03,4.90,552.13,48.6,22.3
0100000US,,UnitedStates,0500000US21143,21143,UnitedStates_Kentucky_Lyon_County,Lyon_County,8314,4791,256.53,42.69,213.84,38.9,22.4
0100000US,,UnitedStates,0500000US21145,21145,UnitedStates_Kentucky_McCracken_County,McCracken_County,65565,31079,268.17,19.43,248.74,263.6,124.9
0100000US,,UnitedStates,0500000US21147,21147,UnitedStates_Kentucky_McCreary_County,McCreary_County,18306,7507,430.95,4.14,426.80,42.9,17.6
0100000US,,UnitedStates,0500000US21149,21149,UnitedStates_Kentucky_McLean_County,McLean_County,9531,4264,256.23,3.76,252.47,37.8,16.9
0100000US,,UnitedStates,0500000US21151,21151,UnitedStates_Kentucky_Madison_County,Madison_County,82916,35043,443.26,5.96,437.29,189.6,80.1
0100000US,,UnitedStates,0500000US21153,21153,UnitedStates_Kentucky_Magoffin_County,Magoffin_County,13333,5950,309.16,0.71,308.44,43.2,19.3
0100000US,,UnitedStates,0500000US21155,21155,UnitedStates_Kentucky_Marion_County,Marion_County,19820,8182,346.86,3.85,343.01,57.8,23.9
0100000US,,UnitedStates,0500000US21157,21157,UnitedStates_Kentucky_Marshall_County,Marshall_County,31448,15748,340.17,38.92,301.25,104.4,52.3
0100000US,,UnitedStates,0500000US21159,21159,UnitedStates_Kentucky_Martin_County,Martin_County,12929,5164,230.60,0.99,229.60,56.3,22.5
0100000US,,UnitedStates,0500000US21161,21161,UnitedStates_Kentucky_Mason_County,Mason_County,17490,8105,246.41,6.29,240.13,72.8,33.8
0100000US,,UnitedStates,0500000US21163,21163,UnitedStates_Kentucky_Meade_County,Meade_County,28602,11762,324.50,19.08,305.42,93.6,38.5
0100000US,,UnitedStates,0500000US21165,21165,UnitedStates_Kentucky_Menifee_County,Menifee_County,6306,3744,205.93,2.35,203.58,31.0,18.4
0100000US,,UnitedStates,0500000US21167,21167,UnitedStates_Kentucky_Mercer_County,Mercer_County,21331,9941,253.31,4.51,248.80,85.7,40.0
0100000US,,UnitedStates,0500000US21169,21169,UnitedStates_Kentucky_Metcalfe_County,Metcalfe_County,10099,4681,291.19,1.54,289.65,34.9,16.2
0100000US,,UnitedStates,0500000US21171,21171,UnitedStates_Kentucky_Monroe_County,Monroe_County,10963,5204,332.06,2.68,329.37,33.3,15.8
0100000US,,UnitedStates,0500000US21173,21173,UnitedStates_Kentucky_Montgomery_County,Montgomery_County,26499,11699,198.86,1.49,197.37,134.3,59.3
0100000US,,UnitedStates,0500000US21175,21175,UnitedStates_Kentucky_Morgan_County,Morgan_County,13923,5830,383.79,2.66,381.13,36.5,15.3
0100000US,,UnitedStates,0500000US21177,21177,UnitedStates_Kentucky_Muhlenberg_County,Muhlenberg_County,31499,13699,479.40,12.32,467.08,67.4,29.3
0100000US,,UnitedStates,0500000US21179,21179,UnitedStates_Kentucky_Nelson_County,Nelson_County,43437,18075,424.08,6.56,417.51,104.0,43.3
0100000US,,UnitedStates,0500000US21181,21181,UnitedStates_Kentucky_Nicholas_County,Nicholas_County,7135,3261,196.83,1.66,195.17,36.6,16.7
0100000US,,UnitedStates,0500000US21183,21183,UnitedStates_Kentucky_Ohio_County,Ohio_County,23842,10219,596.23,8.95,587.27,40.6,17.4
0100000US,,UnitedStates,0500000US21185,21185,UnitedStates_Kentucky_Oldham_County,Oldham_County,60316,20688,196.43,9.22,187.22,322.2,110.5
0100000US,,UnitedStates,0500000US21187,21187,UnitedStates_Kentucky_Owen_County,Owen_County,10841,5634,354.25,3.14,351.10,30.9,16.0
0100000US,,UnitedStates,0500000US21189,21189,UnitedStates_Kentucky_Owsley_County,Owsley_County,4755,2328,198.29,0.88,197.41,24.1,11.8
0100000US,,UnitedStates,0500000US21191,21191,UnitedStates_Kentucky_Pendleton_County,Pendleton_County,14877,6339,281.92,4.76,277.16,53.7,22.9
0100000US,,UnitedStates,0500000US21193,21193,UnitedStates_Kentucky_Perry_County,Perry_County,28712,12791,342.61,2.94,339.67,84.5,37.7
0100000US,,UnitedStates,0500000US21195,21195,UnitedStates_Kentucky_Pike_County,Pike_County,65024,30304,788.67,1.84,786.83,82.6,38.5
0100000US,,UnitedStates,0500000US21197,21197,UnitedStates_Kentucky_Powell_County,Powell_County,12613,5598,180.12,1.14,178.98,70.5,31.3
0100000US,,UnitedStates,0500000US21199,21199,UnitedStates_Kentucky_Pulaski_County,Pulaski_County,63063,31443,677.15,18.75,658.41,95.8,47.8
0100000US,,UnitedStates,0500000US21201,21201,UnitedStates_Kentucky_Robertson_County,Robertson_County,2282,1095,100.10,0.19,99.91,22.8,11.0
0100000US,,UnitedStates,0500000US21203,21203,UnitedStates_Kentucky_Rockcastle_County,Rockcastle_County,17056,7703,318.10,1.55,316.54,53.9,24.3
0100000US,,UnitedStates,0500000US21205,21205,UnitedStates_Kentucky_Rowan_County,Rowan_County,23333,10102,286.27,6.47,279.80,83.4,36.1
0100000US,,UnitedStates,0500000US21207,21207,UnitedStates_Kentucky_Russell_County,Russell_County,17565,9993,282.88,29.22,253.66,69.2,39.4
0100000US,,UnitedStates,0500000US21209,21209,UnitedStates_Kentucky_Scott_County,Scott_County,47173,19303,285.43,3.67,281.77,167.4,68.5
0100000US,,UnitedStates,0500000US21211,21211,UnitedStates_Kentucky_Shelby_County,Shelby_County,42074,16606,385.67,6.04,379.64,110.8,43.7
0100000US,,UnitedStates,0500000US21213,21213,UnitedStates_Kentucky_Simpson_County,Simpson_County,17327,7435,236.47,2.26,234.20,74.0,31.7
0100000US,,UnitedStates,0500000US21215,21215,UnitedStates_Kentucky_Spencer_County,Spencer_County,17061,6704,191.66,4.98,186.68,91.4,35.9
0100000US,,UnitedStates,0500000US21217,21217,UnitedStates_Kentucky_Taylor_County,Taylor_County,24512,10864,276.82,10.49,266.33,92.0,40.8
0100000US,,UnitedStates,0500000US21219,21219,UnitedStates_Kentucky_Todd_County,Todd_County,12460,5286,377.06,2.56,374.50,33.3,14.1
0100000US,,UnitedStates,0500000US21221,21221,UnitedStates_Kentucky_Trigg_County,Trigg_County,14339,7810,481.33,39.90,441.43,32.5,17.7
0100000US,,UnitedStates,0500000US21223,21223,UnitedStates_Kentucky_Trimble_County,Trimble_County,8809,3930,156.22,4.57,151.65,58.1,25.9
0100000US,,UnitedStates,0500000US21225,21225,UnitedStates_Kentucky_Union_County,Union_County,15007,6141,363.38,20.53,342.85,43.8,17.9
0100000US,,UnitedStates,0500000US21227,21227,UnitedStates_Kentucky_Warren_County,Warren_County,113792,47223,547.56,5.96,541.60,210.1,87.2
0100000US,,UnitedStates,0500000US21229,21229,UnitedStates_Kentucky_Washington_County,Washington_County,11717,5044,301.20,3.93,297.27,39.4,17.0
0100000US,,UnitedStates,0500000US21231,21231,UnitedStates_Kentucky_Wayne_County,Wayne_County,20813,10942,484.16,25.99,458.17,45.4,23.9
0100000US,,UnitedStates,0500000US21233,21233,UnitedStates_Kentucky_Webster_County,Webster_County,13621,5936,335.66,3.71,331.94,41.0,17.9
0100000US,,UnitedStates,0500000US21235,21235,UnitedStates_Kentucky_Whitley_County,Whitley_County,35637,15166,445.12,7.29,437.83,81.4,34.6
0100000US,,UnitedStates,0500000US21237,21237,UnitedStates_Kentucky_Wolfe_County,Wolfe_County,7355,3660,222.75,0.58,222.17,33.1,16.5
0100000US,,UnitedStates,0500000US21239,21239,UnitedStates_Kentucky_Woodford_County,Woodford_County,24939,10711,192.04,3.25,188.78,132.1,56.7
0100000US,,UnitedStates,0400000US22,22,UnitedStates_Louisiana,Louisiana,4533372,1964981,52378.13,9174.23,43203.90,104.9,45.5
0100000US,,UnitedStates,0500000US22001,22001,UnitedStates_Louisiana_AcadiaParish,AcadiaParish,61773,25387,657.45,2.34,655.12,94.3,38.8
0100000US,,UnitedStates,0500000US22003,22003,UnitedStates_Louisiana_AllenParish,AllenParish,25764,9733,765.95,4.11,761.85,33.8,12.8
0100000US,,UnitedStates,0500000US22005,22005,UnitedStates_Louisiana_AscensionParish,AscensionParish,107215,40784,302.79,12.80,289.98,369.7,140.6
0100000US,,UnitedStates,0500000US22007,22007,UnitedStates_Louisiana_AssumptionParish,AssumptionParish,23421,10351,364.53,25.87,338.66,69.2,30.6
0100000US,,UnitedStates,0500000US22009,22009,UnitedStates_Louisiana_AvoyellesParish,AvoyellesParish,42073,18042,865.74,33.31,832.43,50.5,21.7
0100000US,,UnitedStates,0500000US22011,22011,UnitedStates_Louisiana_BeauregardParish,BeauregardParish,35654,15040,1165.84,8.49,1157.34,30.8,13.0
0100000US,,UnitedStates,0500000US22013,22013,UnitedStates_Louisiana_BienvilleParish,BienvilleParish,14353,7718,822.07,10.80,811.27,17.7,9.5
0100000US,,UnitedStates,0500000US22015,22015,UnitedStates_Louisiana_BossierParish,BossierParish,116979,49351,867.22,27.16,840.06,139.3,58.7
0100000US,,UnitedStates,0500000US22017,22017,UnitedStates_Louisiana_CaddoParish,CaddoParish,254969,112028,936.82,58.28,878.54,290.2,127.5
